pid,duration
8594,8
8595,2
8596,6
8597,2
8598,5
8599,4
8600,2
8601,2
8602,4
8603,2
8604,1
8605,4
8606,5
8607,4
8608,8
8609,2
8610,6
8611,3
8612,4
8613,1
8614,1
8615,10
8616,6
8617,9
8618,2
8619,9
8620,3
8621,3
8622,9
8623,8
8624,8
8625,1
8626,4
8627,6
8628,4
8629,8
8630,4
8631,4
8632,1
8633,4
8634,3
8635,3
8636,6
8637,2
8638,1
8639,4
8640,4
8641,3
8642,1
8643,1
8644,6
8645,10
8646,9
8647,4
8648,9
8649,1
8650,10
8651,2
8652,2
8653,5
8654,6
8655,8
8656,7
8657,5
8658,7
8659,4
8660,5
8661,5
8662,9
8663,2
8664,7
8665,2
8666,10
8667,10
8668,1
8669,9
8670,9
8671,7
8672,1
8673,10
8674,10
8675,8
8676,4
8677,9
8678,8
8679,10
8680,10
8681,1
8682,9
8683,9
8684,9
8685,9
8686,6
8687,9
8688,9
8689,7
8690,3
8691,8
8692,2
8693,4
8694,6
8695,7
8696,9
8697,10
8698,7
8699,1
8700,3
8701,7
8702,7
8703,2
8704,10
8705,7
8706,7
8707,8
8708,9
8709,1
8710,1
8711,1
8712,2
8713,4
8714,7
8715,8
8716,3
8717,4
8718,9
8719,5
8720,5
8721,1
8722,7
8723,2
8724,10
8725,7
8726,8
8727,4
8728,5
8729,9
8730,8
8731,5
8732,3
8733,5
8734,3
8735,10
8736,10
8737,9
8738,5
8739,4
8740,8
8741,9
8742,1
8743,9
8744,7
8745,8
8746,5
8747,7
8748,5
8749,1
8750,6
8751,6
8752,10
8753,7
8754,2
8755,9
8756,2
8757,1
8758,5
8759,2
8760,10
8761,7
8762,3
8763,7
8764,7
8765,4
8766,7
8767,7
8768,5
8769,4
8770,7
8771,7
8772,2
8773,8
8774,5
8775,4
8776,7
8777,4
8778,6
8779,1
8780,6
8781,4
8782,2
8783,8
8784,2
8785,3
8786,9
8787,5
8788,4
8789,10
8790,9
8791,2
8792,9
8793,10
8794,1
8795,5
8796,6
8797,6
8798,10
8799,3
8800,10
8801,8
8802,10
8803,10
8804,2
8805,5
8806,6
8807,6
8808,4
8809,5
8810,2
8811,8
8812,9
8813,9
8814,2
8815,6
8816,8
8817,8
8818,4
8819,7
8820,2
8821,1
8822,3
8823,4
8824,2
8825,3
8826,7
8827,2
8828,10
8829,7
8830,8
8831,5
8832,6
8833,7
8834,5
8835,4
8836,1
8837,4
8838,9
8839,8
8840,6
8841,10
8842,9
8843,7
8844,10
8845,2
8846,9
8847,2
8848,1
8849,5
8850,6
8851,6
8852,3
8853,7
8854,6
8855,5
8856,1
8857,2
8858,9
8859,5
8860,1
8861,3
8862,8
8863,2
8864,5
8865,6
8866,6
8867,7
8868,7
8869,4
8870,9
8871,9
8872,7
8873,4
8874,2
8875,10
8876,10
8877,5
8878,3
8879,3
8880,6
8881,7
8882,3
8883,3
8884,5
8885,8
8886,3
8887,8
8888,3
8889,9
8890,6
8891,5
8892,4
8893,5
8894,3
8895,3
8896,7
8897,9
8898,9
8899,9
8900,6
8901,9
8902,2
8903,9
8904,8
8905,10
8906,8
8907,4
8908,9
8909,3
8910,2
8911,9
8912,10
8913,8
8914,5
8915,4
8916,8
8917,7
8918,2
8919,10
8920,3
8921,6
8922,3
8923,7
8924,7
8925,1
8926,9
8927,6
8928,10
8929,9
8930,3
8931,9
8932,2
8933,5
8934,5
8935,7
8936,6
8937,1
8938,10
8939,10
8940,1
8941,3
8942,10
8943,10
8944,6
8945,1
8946,8
8947,1
8948,9
8949,1
8950,8
8951,2
8952,5
8953,8
8954,2
8955,2
8956,4
8957,1
8958,8
8959,6
8960,2
8961,6
8962,1
8963,3
8964,3
8965,6
8966,10
8967,10
8968,1
8969,5
8970,2
8971,10
8972,3
8973,2
8974,5
8975,5
8976,1
8977,6
8978,7
8979,6
8980,1
8981,5
8982,6
8983,8
8984,6
8985,9
8986,9
8987,9
8988,2
8989,9
8990,10
8991,2
8992,2
8993,7
8994,10
8995,10
8996,6
8997,1
8998,8
8999,4
9000,9
9001,4
9002,8
9003,1
9004,1
9005,9
9006,1
9007,9
9008,2
9009,2
9010,5
9011,10
9012,4
9013,10
9014,3
9015,3
9016,5
9017,9
9018,9
9019,7
9020,1
9021,7
9022,8
9023,5
9024,4
9025,6
9026,5
9027,8
9028,5
9029,2
9030,10
9031,10
9032,3
9033,4
9034,10
9035,2
9036,7
9037,6
9038,8
9039,8
9040,4
9041,9
9042,2
9043,9
9044,3
9045,3
9046,3
9047,2
9048,10
9049,9
9050,7
9051,3
9052,10
9053,9
9054,1
9055,6
9056,7
9057,3
9058,8
9059,10
9060,8
9061,3
9062,1
9063,2
9064,8
9065,10
9066,2
9067,5
9068,8
9069,7
9070,6
9071,2
9072,2
9073,9
9074,5
9075,3
9076,5
9077,2
9078,6
9079,1
9080,6
9081,8
9082,9
9083,7
9084,8
9085,7
9086,2
9087,4
9088,10
9089,7
9090,8
9091,3
9092,10
9093,4
9094,7
9095,4
9096,3
9097,7
9098,6
9099,5
9100,5
9101,9
9102,8
9103,9
9104,4
9105,7
9106,7
9107,7
9108,1
9109,6
9110,4
9111,8
9112,4
9113,7
9114,4
9115,7
9116,1
9117,5
9118,9
9119,4
9120,2
9121,1
9122,9
9123,4
9124,7
9125,3
9126,4
9127,3
9128,5
9129,7
9130,2
9131,4
9132,3
9133,10
9134,2
9135,4
9136,1
9137,2
9138,9
9139,7
9140,6
9141,6
9142,1
9143,9
9144,7
9145,5
9146,8
9147,2
9148,6
9149,3
9150,8
9151,2
9152,10
9153,8
9154,7
9155,1
9156,6
9157,7
9158,4
9159,4
9160,9
9161,8
9162,1
9163,5
9164,10
9165,3
9166,4
9167,10
9168,6
9169,8
9170,8
9171,3
9172,8
9173,7
9174,5
9175,7
9176,8
9177,9
9178,2
9179,10
9180,4
9181,8
9182,8
9183,4
9184,2
9185,4
9186,2
9187,4
9188,5
9189,3
9190,8
9191,3
9192,5
9193,9
9194,4
9195,5
9196,9
9197,3
9198,5
9199,3
9200,9
9201,4
9202,10
9203,9
9204,1
9205,8
9206,9
9207,8
9208,6
9209,9
9210,1
9211,5
9212,4
9213,9
9214,9
9215,2
9216,3
9217,2
9218,10
9219,9
9220,7
9221,4
9222,5
9223,9
9224,6
9225,8
9226,5
9227,1
9228,3
9229,9
9230,10
9231,6
9232,3
9233,8
9234,1
9235,9
9236,6
9237,8
9238,8
9239,6
9240,10
9241,5
9242,2
9243,2
9244,5
9245,6
9246,7
9247,6
9248,7
9249,7
9250,9
9251,5
9252,10
9253,5
9254,10
9255,3
9256,6
9257,1
9258,1
9259,10
9260,5
9261,3
9262,1
9263,10
9264,9
9265,6
9266,9
9267,6
9268,10
9269,10
9270,7
9271,7
9272,7
9273,10
9274,3
9275,7
9276,10
9277,3
9278,5
9279,1
9280,4
9281,10
9282,3
9283,9
9284,1
9285,4
9286,6
9287,8
9288,8
9289,7
9290,1
9291,9
9292,2
9293,9
9294,5
9295,2
9296,3
9297,8
9298,5
9299,7
9300,4
9301,8
9302,4
9303,5
9304,5
9305,6
9306,10
9307,2
9308,9
9309,3
9310,7
9311,1
9312,8
9313,6
9314,3
9315,3
9316,8
9317,5
9318,9
9319,6
9320,8
9321,3
9322,9
9323,9
9324,6
9325,1
9326,3
9327,8
9328,7
9329,8
9330,9
9331,9
9332,1
9333,2
9334,4
9335,8
9336,1
9337,1
9338,8
9339,5
9340,6
9341,5
9342,1
9343,5
9344,9
9345,10
9346,8
9347,7
9348,9
9349,8
9350,1
9351,8
9352,4
9353,3
9354,2
9355,9
9356,4
9357,7
9358,4
9359,2
9360,10
9361,7
9362,10
9363,2
9364,6
9365,8
9366,8
9367,2
9368,4
9369,2
9370,5
9371,7
9372,4
9373,8
9374,6
9375,4
9376,4
9377,2
9378,10
9379,4
9380,9
9381,6
9382,3
9383,6
9384,3
9385,5
9386,9
9387,4
9388,5
9389,9
9390,10
9391,10
9392,7
9393,8
9394,10
9395,9
9396,3
9397,10
9398,6
9399,4
9400,8
9401,10
9402,2
9403,6
9404,4
9405,4
9406,2
9407,9
9408,5
9409,4
9410,5
9411,3
9412,2
9413,9
9414,3
9415,9
9416,8
9417,4
9418,3
9419,1
9420,4
9421,2
9422,9
9423,2
9424,10
9425,2
9426,7
9427,7
9428,1
9429,4
9430,6
9431,7
9432,8
9433,1
9434,9
9435,4
9436,5
9437,9
9438,2
9439,2
9440,1
9441,6
9442,8
9443,2
9444,7
9445,9
9446,8
9447,8
9448,1
9449,2
9450,8
9451,6
9452,7
9453,6
9454,6
9455,8
9456,1
9457,2
9458,5
9459,2
9460,6
9461,2
9462,5
9463,6
9464,8
9465,10
9466,5
9467,5
9468,8
9469,10
9470,8
9471,1
9472,1
9473,8
9474,6
9475,1
9476,8
9477,7
9478,7
9479,5
9480,2
9481,6
9482,8
9483,10
9484,2
9485,8
9486,8
9487,5
9488,10
9489,7
9490,5
9491,6
9492,3
9493,9
9494,2
9495,6
9496,10
9497,10
9498,4
9499,8
9500,9
9501,5
9502,8
9503,9
9504,8
9505,4
9506,5
9507,9
9508,4
9509,8
9510,4
9511,1
9512,6
9513,5
9514,9
9515,5
9516,8
9517,6
9518,3
9519,1
9520,8
9521,3
9522,4
9523,8
9524,10
9525,5
9526,8
9527,8
9528,6
9529,4
9530,4
9531,2
9532,8
9533,1
9534,6
9535,8
9536,1
9537,5
9538,2
9539,2
9540,10
9541,10
9542,3
9543,10
9544,4
9545,5
9546,5
9547,8
9548,5
9549,4
9550,2
9551,2
9552,10
9553,10
9554,6
9555,8
9556,1
9557,7
9558,10
9559,8
9560,5
9561,3
9562,7
9563,3
9564,1
9565,8
9566,5
9567,7
9568,1
9569,9
9570,1
9571,10
9572,6
9573,1
9574,5
9575,3
9576,7
9577,9
9578,7
9579,2
9580,5
9581,7
9582,4
9583,1
9584,10
9585,9
9586,9
9587,6
9588,6
9589,5
9590,1
9591,3
9592,7
9593,4
9594,2
9595,7
9596,8
9597,4
9598,10
9599,7
9600,4
9601,4
9602,10
9603,7
9604,10
9605,7
9606,2
9607,6
9608,3
9609,5
9610,7
9611,6
9612,10
9613,7
9614,1
9615,5
9616,3
9617,5
9618,9
9619,9
9620,5
9621,1
9622,9
9623,10
9624,3
9625,2
9626,9
9627,8
9628,3
9629,5
9630,2
9631,1
9632,9
9633,6
9634,2
9635,3
9636,4
9637,9
9638,9
9639,8
9640,6
9641,8
9642,9
9643,9
9644,10
9645,1
9646,2
9647,3
9648,5
9649,7
9650,5
9651,8
9652,10
9653,1
9654,3
9655,2
9656,2
9657,4
9658,1
9659,4
9660,1
9661,9
9662,1
9663,6
9664,7
9665,6
9666,4
9667,9
9668,4
9669,8
9670,7
9671,7
9672,6
9673,9
9674,8
9675,4
9676,6
9677,8
9678,7
9679,9
9680,3
9681,5
9682,2
9683,7
9684,2
9685,8
9686,4
9687,1
9688,5
9689,1
9690,8
9691,8
9692,3
9693,10
9694,2
9695,3
9696,2
9697,3
9698,6
9699,6
9700,4
9701,3
9702,3
9703,10
9704,1
9705,9
9706,4
9707,1
9708,10
9709,2
9710,9
9711,2
9712,8
9713,3
9714,7
9715,5
9716,9
9717,8
9718,9
9719,3
9720,2
9721,7
9722,2
9723,10
9724,8
9725,5
9726,3
9727,7
9728,8
9729,6
9730,7
9731,9
9732,1
9733,2
9734,4
9735,8
9736,10
9737,2
9738,9
9739,2
9740,5
9741,6
9742,6
9743,5
9744,1
9745,5
9746,6
9747,2
9748,2
9749,10
9750,2
9751,6
9752,5
9753,6
9754,5
9755,8
9756,9
9757,3
9758,2
9759,8
9760,8
9761,8
9762,6
9763,4
9764,8
9765,7
9766,7
9767,2
9768,3
9769,1
9770,7
9771,8
9772,3
9773,10
9774,5
9775,7
9776,7
9777,8
9778,3
9779,3
9780,2
9781,8
9782,10
9783,2
9784,9
9785,5
9786,8
9787,8
9788,3
9789,2
9790,3
9791,2
9792,5
9793,7
9794,9
9795,9
9796,3
9797,9
9798,6
9799,3
9800,1
9801,7
9802,1
9803,6
9804,5
9805,9
9806,3
9807,1
9808,1
9809,7
9810,5
9811,4
9812,10
9813,5
9814,7
9815,10
9816,7
9817,1
9818,9
9819,5
9820,7
9821,3
9822,10
9823,1
9824,7
9825,8
9826,2
9827,6
9828,3
9829,7
9830,10
9831,5
9832,2
9833,10
9834,7
9835,9
9836,6
9837,10
9838,4
9839,4
9840,9
9841,2
9842,3
9843,7
9844,6
9845,10
9846,1
9847,6
9848,1
9849,10
9850,3
9851,2
9852,4
9853,9
9854,7
9855,9
9856,8
9857,1
9858,10
9859,5
9860,2
9861,1
9862,7
9863,7
9864,8
9865,1
9866,2
9867,3
9868,6
9869,8
9870,3
9871,1
9872,7
9873,10
9874,6
9875,8
9876,10
9877,3
9878,5
9879,9
9880,6
9881,1
9882,8
9883,5
9884,7
9885,9
9886,1
9887,1
9888,1
9889,5
9890,3
9891,4
9892,10
9893,4
9894,9
9895,6
9896,1
9897,9
9898,6
9899,8
9900,6
9901,6
9902,9
9903,10
9904,5
9905,7
9906,5
9907,10
9908,6
9909,9
9910,3
9911,3
9912,2
9913,3
9914,7
9915,9
9916,2
9917,2
9918,4
9919,1
9920,10
9921,5
9922,9
9923,7
9924,1
9925,10
9926,8
9927,2
9928,7
9929,2
9930,1
9931,3
9932,9
9933,9
9934,10
9935,4
9936,2
9937,5
9938,10
9939,1
9940,3
9941,4
9942,9
9943,9
9944,5
9945,1
9946,8
9947,8
9948,2
9949,6
9950,4
9951,8
9952,3
9953,3
9954,7
9955,1
9956,9
9957,3
9958,9
9959,9
9960,6
9961,2
9962,4
9963,5
9964,9
9965,2
9966,3
9967,2
9968,5
9969,1
9970,5
9971,9
9972,1
9973,9
9974,1
9975,3
9976,4
9977,2
9978,7
9979,2
9980,9
9981,7
9982,10
9983,8
9984,2
9985,2
9986,5
9987,10
9988,8
9989,10
9990,3
9991,3
9992,2
9993,3
9994,9
9995,9
9996,7
9997,3
9998,7
9999,10
10000,5
