pid,duration
8594,6
8595,3
8596,5
8597,6
8598,3
8599,4
8600,5
8601,5
8602,5
8603,6
8604,1
8605,5
8606,6
8607,1
8608,10
8609,9
8610,9
8611,7
8612,2
8613,3
8614,7
8615,3
8616,1
8617,9
8618,4
8619,9
8620,5
8621,7
8622,3
8623,6
8624,9
8625,10
8626,3
8627,9
8628,1
8629,1
8630,7
8631,7
8632,3
8633,6
8634,4
8635,6
8636,9
8637,5
8638,4
8639,6
8640,8
8641,4
8642,7
8643,5
8644,3
8645,6
8646,3
8647,1
8648,5
8649,9
8650,5
8651,8
8652,7
8653,7
8654,4
8655,9
8656,2
8657,8
8658,9
8659,4
8660,10
8661,6
8662,4
8663,2
8664,9
8665,5
8666,9
8667,2
8668,1
8669,3
8670,4
8671,3
8672,8
8673,10
8674,8
8675,6
8676,2
8677,9
8678,4
8679,7
8680,2
8681,8
8682,3
8683,7
8684,4
8685,4
8686,1
8687,10
8688,6
8689,6
8690,2
8691,5
8692,6
8693,8
8694,5
8695,5
8696,5
8697,2
8698,10
8699,4
8700,6
8701,4
8702,6
8703,1
8704,10
8705,3
8706,8
8707,5
8708,2
8709,7
8710,10
8711,9
8712,9
8713,7
8714,6
8715,8
8716,1
8717,8
8718,10
8719,6
8720,4
8721,2
8722,1
8723,2
8724,4
8725,2
8726,5
8727,4
8728,3
8729,3
8730,7
8731,1
8732,2
8733,7
8734,4
8735,2
8736,7
8737,10
8738,9
8739,4
8740,3
8741,3
8742,5
8743,9
8744,2
8745,5
8746,8
8747,7
8748,7
8749,2
8750,7
8751,1
8752,6
8753,4
8754,3
8755,3
8756,8
8757,1
8758,9
8759,7
8760,9
8761,7
8762,7
8763,10
8764,10
8765,6
8766,3
8767,8
8768,5
8769,2
8770,8
8771,7
8772,2
8773,5
8774,6
8775,4
8776,5
8777,1
8778,6
8779,7
8780,1
8781,1
8782,5
8783,9
8784,5
8785,8
8786,9
8787,1
8788,5
8789,6
8790,1
8791,2
8792,5
8793,8
8794,8
8795,4
8796,5
8797,10
8798,5
8799,1
8800,9
8801,5
8802,5
8803,3
8804,9
8805,7
8806,9
8807,10
8808,2
8809,5
8810,6
8811,2
8812,6
8813,9
8814,1
8815,4
8816,4
8817,10
8818,5
8819,7
8820,7
8821,1
8822,5
8823,6
8824,10
8825,5
8826,1
8827,4
8828,1
8829,4
8830,8
8831,8
8832,4
8833,9
8834,7
8835,3
8836,4
8837,8
8838,5
8839,9
8840,2
8841,9
8842,5
8843,4
8844,4
8845,1
8846,2
8847,9
8848,8
8849,7
8850,6
8851,3
8852,6
8853,5
8854,1
8855,6
8856,7
8857,1
8858,7
8859,7
8860,5
8861,3
8862,4
8863,3
8864,9
8865,7
8866,2
8867,10
8868,4
8869,8
8870,4
8871,10
8872,3
8873,4
8874,5
8875,9
8876,3
8877,2
8878,4
8879,4
8880,1
8881,8
8882,3
8883,6
8884,3
8885,8
8886,5
8887,7
8888,3
8889,6
8890,1
8891,9
8892,2
8893,9
8894,7
8895,5
8896,7
8897,8
8898,3
8899,1
8900,6
8901,8
8902,4
8903,4
8904,7
8905,3
8906,1
8907,2
8908,3
8909,8
8910,1
8911,9
8912,2
8913,4
8914,7
8915,7
8916,2
8917,5
8918,6
8919,6
8920,6
8921,6
8922,7
8923,8
8924,10
8925,3
8926,8
8927,6
8928,3
8929,7
8930,8
8931,4
8932,7
8933,6
8934,6
8935,6
8936,7
8937,9
8938,1
8939,2
8940,10
8941,1
8942,6
8943,3
8944,6
8945,4
8946,4
8947,7
8948,1
8949,1
8950,9
8951,6
8952,1
8953,5
8954,2
8955,2
8956,6
8957,2
8958,3
8959,9
8960,3
8961,2
8962,7
8963,5
8964,8
8965,7
8966,6
8967,9
8968,9
8969,6
8970,6
8971,4
8972,9
8973,10
8974,9
8975,5
8976,9
8977,7
8978,8
8979,1
8980,2
8981,6
8982,9
8983,2
8984,5
8985,5
8986,4
8987,1
8988,5
8989,10
8990,9
8991,10
8992,3
8993,5
8994,8
8995,10
8996,1
8997,7
8998,1
8999,10
9000,7
9001,4
9002,7
9003,8
9004,5
9005,5
9006,1
9007,9
9008,3
9009,3
9010,1
9011,10
9012,3
9013,4
9014,9
9015,8
9016,2
9017,10
9018,6
9019,9
9020,9
9021,9
9022,10
9023,2
9024,8
9025,8
9026,4
9027,9
9028,8
9029,2
9030,10
9031,9
9032,4
9033,1
9034,6
9035,7
9036,1
9037,10
9038,2
9039,1
9040,10
9041,10
9042,9
9043,9
9044,3
9045,8
9046,7
9047,3
9048,4
9049,8
9050,7
9051,10
9052,2
9053,7
9054,1
9055,2
9056,2
9057,6
9058,1
9059,6
9060,5
9061,6
9062,7
9063,9
9064,6
9065,7
9066,10
9067,7
9068,10
9069,1
9070,7
9071,5
9072,7
9073,4
9074,6
9075,10
9076,7
9077,3
9078,6
9079,8
9080,7
9081,4
9082,1
9083,6
9084,1
9085,7
9086,6
9087,5
9088,8
9089,4
9090,3
9091,3
9092,6
9093,2
9094,2
9095,2
9096,4
9097,5
9098,1
9099,5
9100,9
9101,2
9102,5
9103,7
9104,4
9105,1
9106,5
9107,1
9108,6
9109,3
9110,8
9111,5
9112,10
9113,1
9114,8
9115,5
9116,4
9117,4
9118,7
9119,1
9120,2
9121,5
9122,1
9123,5
9124,3
9125,3
9126,6
9127,3
9128,10
9129,1
9130,8
9131,5
9132,5
9133,6
9134,10
9135,1
9136,2
9137,7
9138,2
9139,9
9140,5
9141,2
9142,3
9143,10
9144,8
9145,7
9146,6
9147,6
9148,6
9149,6
9150,2
9151,10
9152,6
9153,6
9154,7
9155,7
9156,6
9157,1
9158,5
9159,4
9160,5
9161,9
9162,3
9163,10
9164,7
9165,3
9166,3
9167,5
9168,9
9169,9
9170,7
9171,9
9172,10
9173,10
9174,7
9175,5
9176,8
9177,8
9178,8
9179,3
9180,7
9181,10
9182,1
9183,1
9184,3
9185,3
9186,1
9187,7
9188,6
9189,4
9190,6
9191,10
9192,4
9193,4
9194,6
9195,5
9196,10
9197,5
9198,8
9199,4
9200,6
9201,2
9202,4
9203,8
9204,1
9205,10
9206,10
9207,9
9208,3
9209,4
9210,1
9211,1
9212,8
9213,9
9214,7
9215,9
9216,4
9217,1
9218,5
9219,5
9220,2
9221,6
9222,3
9223,4
9224,8
9225,6
9226,10
9227,4
9228,9
9229,1
9230,4
9231,2
9232,3
9233,9
9234,10
9235,8
9236,2
9237,1
9238,2
9239,7
9240,4
9241,6
9242,3
9243,8
9244,8
9245,10
9246,3
9247,6
9248,1
9249,8
9250,9
9251,10
9252,9
9253,5
9254,10
9255,3
9256,5
9257,6
9258,7
9259,10
9260,3
9261,1
9262,10
9263,7
9264,8
9265,10
9266,8
9267,5
9268,6
9269,3
9270,1
9271,1
9272,8
9273,5
9274,9
9275,2
9276,4
9277,5
9278,5
9279,7
9280,7
9281,7
9282,10
9283,6
9284,8
9285,5
9286,1
9287,9
9288,10
9289,7
9290,7
9291,2
9292,1
9293,10
9294,7
9295,7
9296,1
9297,2
9298,1
9299,1
9300,10
9301,4
9302,6
9303,7
9304,6
9305,1
9306,1
9307,9
9308,9
9309,3
9310,3
9311,1
9312,7
9313,4
9314,9
9315,3
9316,9
9317,7
9318,3
9319,1
9320,4
9321,7
9322,7
9323,4
9324,9
9325,4
9326,6
9327,10
9328,1
9329,7
9330,5
9331,4
9332,8
9333,3
9334,8
9335,3
9336,9
9337,6
9338,3
9339,3
9340,6
9341,6
9342,2
9343,5
9344,6
9345,3
9346,7
9347,4
9348,7
9349,3
9350,3
9351,5
9352,8
9353,1
9354,6
9355,8
9356,3
9357,5
9358,4
9359,2
9360,9
9361,8
9362,5
9363,1
9364,5
9365,10
9366,10
9367,10
9368,5
9369,8
9370,6
9371,1
9372,5
9373,10
9374,4
9375,1
9376,9
9377,3
9378,9
9379,9
9380,4
9381,9
9382,6
9383,3
9384,10
9385,4
9386,10
9387,2
9388,9
9389,7
9390,3
9391,2
9392,10
9393,5
9394,1
9395,9
9396,10
9397,8
9398,10
9399,10
9400,8
9401,6
9402,7
9403,7
9404,6
9405,4
9406,4
9407,2
9408,10
9409,5
9410,9
9411,8
9412,4
9413,5
9414,5
9415,7
9416,10
9417,8
9418,2
9419,2
9420,4
9421,10
9422,10
9423,10
9424,7
9425,10
9426,6
9427,6
9428,9
9429,9
9430,7
9431,2
9432,3
9433,8
9434,8
9435,10
9436,2
9437,9
9438,4
9439,6
9440,8
9441,2
9442,7
9443,5
9444,5
9445,5
9446,7
9447,5
9448,2
9449,3
9450,6
9451,1
9452,1
9453,6
9454,1
9455,4
9456,9
9457,3
9458,3
9459,9
9460,7
9461,2
9462,6
9463,2
9464,5
9465,6
9466,4
9467,3
9468,3
9469,3
9470,10
9471,3
9472,5
9473,8
9474,2
9475,2
9476,1
9477,7
9478,6
9479,5
9480,5
9481,8
9482,4
9483,7
9484,4
9485,4
9486,3
9487,4
9488,7
9489,2
9490,3
9491,6
9492,7
9493,8
9494,2
9495,9
9496,10
9497,2
9498,6
9499,4
9500,3
9501,7
9502,6
9503,3
9504,6
9505,9
9506,1
9507,4
9508,8
9509,5
9510,4
9511,10
9512,7
9513,5
9514,10
9515,10
9516,8
9517,9
9518,10
9519,10
9520,4
9521,4
9522,4
9523,8
9524,2
9525,2
9526,2
9527,8
9528,7
9529,7
9530,5
9531,9
9532,1
9533,10
9534,7
9535,9
9536,7
9537,1
9538,7
9539,10
9540,1
9541,2
9542,3
9543,4
9544,2
9545,6
9546,9
9547,5
9548,3
9549,8
9550,9
9551,3
9552,7
9553,5
9554,8
9555,10
9556,2
9557,8
9558,5
9559,2
9560,9
9561,1
9562,7
9563,5
9564,7
9565,9
9566,4
9567,7
9568,2
9569,7
9570,6
9571,6
9572,8
9573,5
9574,6
9575,2
9576,8
9577,10
9578,1
9579,9
9580,2
9581,4
9582,7
9583,5
9584,5
9585,4
9586,8
9587,6
9588,2
9589,3
9590,4
9591,10
9592,5
9593,9
9594,4
9595,9
9596,7
9597,1
9598,3
9599,5
9600,1
9601,10
9602,7
9603,1
9604,8
9605,9
9606,5
9607,6
9608,1
9609,7
9610,4
9611,8
9612,3
9613,10
9614,7
9615,8
9616,4
9617,7
9618,9
9619,8
9620,10
9621,10
9622,4
9623,4
9624,9
9625,2
9626,5
9627,6
9628,5
9629,1
9630,5
9631,10
9632,8
9633,3
9634,5
9635,8
9636,7
9637,4
9638,7
9639,9
9640,4
9641,5
9642,2
9643,7
9644,9
9645,4
9646,5
9647,8
9648,1
9649,7
9650,7
9651,10
9652,6
9653,3
9654,5
9655,6
9656,1
9657,9
9658,3
9659,7
9660,8
9661,8
9662,8
9663,10
9664,6
9665,3
9666,1
9667,1
9668,2
9669,4
9670,8
9671,1
9672,7
9673,3
9674,5
9675,1
9676,7
9677,2
9678,5
9679,8
9680,4
9681,5
9682,1
9683,1
9684,6
9685,7
9686,9
9687,9
9688,3
9689,4
9690,2
9691,1
9692,8
9693,6
9694,8
9695,1
9696,6
9697,10
9698,9
9699,9
9700,4
9701,1
9702,10
9703,9
9704,7
9705,9
9706,10
9707,4
9708,9
9709,5
9710,3
9711,9
9712,2
9713,6
9714,6
9715,10
9716,7
9717,4
9718,6
9719,10
9720,4
9721,9
9722,9
9723,2
9724,6
9725,8
9726,3
9727,2
9728,1
9729,10
9730,4
9731,1
9732,2
9733,6
9734,4
9735,1
9736,10
9737,8
9738,4
9739,3
9740,2
9741,10
9742,5
9743,3
9744,1
9745,1
9746,4
9747,2
9748,5
9749,3
9750,2
9751,10
9752,2
9753,5
9754,4
9755,9
9756,8
9757,7
9758,8
9759,7
9760,4
9761,2
9762,10
9763,9
9764,9
9765,8
9766,3
9767,7
9768,1
9769,6
9770,8
9771,3
9772,7
9773,10
9774,4
9775,10
9776,10
9777,1
9778,6
9779,6
9780,5
9781,4
9782,8
9783,10
9784,10
9785,1
9786,3
9787,3
9788,1
9789,1
9790,5
9791,3
9792,2
9793,7
9794,8
9795,6
9796,5
9797,9
9798,1
9799,1
9800,8
9801,1
9802,7
9803,6
9804,7
9805,1
9806,4
9807,2
9808,8
9809,5
9810,4
9811,5
9812,7
9813,5
9814,6
9815,10
9816,8
9817,3
9818,3
9819,7
9820,4
9821,3
9822,4
9823,1
9824,7
9825,5
9826,9
9827,7
9828,5
9829,8
9830,7
9831,6
9832,3
9833,1
9834,3
9835,2
9836,7
9837,10
9838,2
9839,1
9840,10
9841,4
9842,3
9843,6
9844,10
9845,9
9846,1
9847,8
9848,1
9849,8
9850,4
9851,5
9852,1
9853,1
9854,3
9855,1
9856,8
9857,7
9858,6
9859,2
9860,2
9861,9
9862,2
9863,7
9864,2
9865,9
9866,3
9867,9
9868,7
9869,7
9870,10
9871,4
9872,7
9873,9
9874,3
9875,6
9876,1
9877,8
9878,1
9879,5
9880,5
9881,1
9882,7
9883,10
9884,2
9885,4
9886,8
9887,9
9888,1
9889,8
9890,1
9891,9
9892,1
9893,4
9894,7
9895,5
9896,9
9897,7
9898,6
9899,2
9900,7
9901,5
9902,4
9903,7
9904,5
9905,10
9906,10
9907,4
9908,9
9909,7
9910,2
9911,2
9912,1
9913,7
9914,8
9915,8
9916,4
9917,9
9918,4
9919,8
9920,1
9921,1
9922,9
9923,6
9924,5
9925,5
9926,5
9927,2
9928,4
9929,7
9930,7
9931,7
9932,10
9933,7
9934,9
9935,9
9936,4
9937,9
9938,10
9939,3
9940,3
9941,1
9942,4
9943,1
9944,10
9945,2
9946,10
9947,2
9948,9
9949,8
9950,7
9951,9
9952,8
9953,4
9954,5
9955,9
9956,10
9957,7
9958,4
9959,5
9960,1
9961,2
9962,7
9963,3
9964,8
9965,3
9966,3
9967,6
9968,1
9969,5
9970,8
9971,7
9972,1
9973,10
9974,2
9975,7
9976,1
9977,3
9978,7
9979,4
9980,5
9981,6
9982,2
9983,6
9984,7
9985,10
9986,8
9987,8
9988,6
9989,9
9990,9
9991,6
9992,1
9993,9
9994,5
9995,9
9996,3
9997,9
9998,3
9999,2
10000,6
