pid,duration
8594,7
8595,6
8596,1
8597,7
8598,8
8599,2
8600,10
8601,8
8602,5
8603,4
8604,5
8605,6
8606,10
8607,2
8608,4
8609,3
8610,2
8611,5
8612,9
8613,10
8614,8
8615,7
8616,2
8617,5
8618,8
8619,3
8620,10
8621,5
8622,6
8623,1
8624,5
8625,4
8626,3
8627,4
8628,2
8629,7
8630,4
8631,2
8632,10
8633,5
8634,2
8635,10
8636,7
8637,10
8638,3
8639,8
8640,4
8641,5
8642,3
8643,4
8644,1
8645,2
8646,3
8647,8
8648,4
8649,7
8650,4
8651,1
8652,10
8653,9
8654,7
8655,3
8656,2
8657,6
8658,1
8659,2
8660,10
8661,10
8662,2
8663,4
8664,3
8665,10
8666,9
8667,1
8668,2
8669,8
8670,6
8671,8
8672,6
8673,8
8674,9
8675,3
8676,10
8677,3
8678,4
8679,4
8680,3
8681,2
8682,6
8683,5
8684,9
8685,7
8686,8
8687,10
8688,2
8689,9
8690,4
8691,1
8692,3
8693,9
8694,8
8695,1
8696,8
8697,6
8698,2
8699,4
8700,7
8701,3
8702,3
8703,2
8704,6
8705,3
8706,8
8707,7
8708,10
8709,9
8710,2
8711,9
8712,4
8713,10
8714,2
8715,5
8716,4
8717,8
8718,8
8719,8
8720,2
8721,5
8722,9
8723,7
8724,1
8725,9
8726,1
8727,9
8728,8
8729,4
8730,3
8731,8
8732,5
8733,5
8734,5
8735,2
8736,9
8737,5
8738,9
8739,4
8740,5
8741,4
8742,9
8743,7
8744,3
8745,5
8746,5
8747,3
8748,6
8749,2
8750,2
8751,4
8752,8
8753,2
8754,1
8755,9
8756,10
8757,4
8758,10
8759,10
8760,3
8761,6
8762,5
8763,3
8764,1
8765,10
8766,10
8767,1
8768,9
8769,7
8770,10
8771,5
8772,6
8773,3
8774,8
8775,5
8776,7
8777,8
8778,7
8779,1
8780,8
8781,1
8782,7
8783,3
8784,8
8785,6
8786,5
8787,8
8788,7
8789,1
8790,3
8791,6
8792,9
8793,10
8794,7
8795,7
8796,10
8797,5
8798,2
8799,8
8800,2
8801,9
8802,6
8803,8
8804,9
8805,2
8806,4
8807,6
8808,3
8809,9
8810,4
8811,10
8812,5
8813,3
8814,10
8815,6
8816,6
8817,9
8818,1
8819,4
8820,3
8821,7
8822,8
8823,2
8824,1
8825,1
8826,10
8827,9
8828,1
8829,5
8830,3
8831,3
8832,8
8833,1
8834,7
8835,5
8836,7
8837,2
8838,1
8839,8
8840,6
8841,5
8842,3
8843,2
8844,8
8845,2
8846,8
8847,7
8848,7
8849,3
8850,1
8851,8
8852,2
8853,9
8854,6
8855,2
8856,8
8857,5
8858,10
8859,7
8860,8
8861,5
8862,2
8863,10
8864,3
8865,9
8866,8
8867,6
8868,5
8869,3
8870,4
8871,1
8872,3
8873,1
8874,10
8875,4
8876,2
8877,3
8878,8
8879,10
8880,3
8881,2
8882,2
8883,7
8884,8
8885,2
8886,8
8887,5
8888,9
8889,4
8890,3
8891,10
8892,4
8893,5
8894,5
8895,4
8896,10
8897,4
8898,5
8899,2
8900,5
8901,5
8902,5
8903,4
8904,3
8905,8
8906,5
8907,9
8908,6
8909,8
8910,6
8911,4
8912,9
8913,7
8914,6
8915,10
8916,3
8917,6
8918,6
8919,3
8920,2
8921,4
8922,8
8923,4
8924,4
8925,6
8926,8
8927,1
8928,2
8929,10
8930,9
8931,2
8932,5
8933,9
8934,9
8935,1
8936,7
8937,5
8938,8
8939,2
8940,6
8941,1
8942,10
8943,2
8944,1
8945,3
8946,1
8947,9
8948,8
8949,2
8950,3
8951,1
8952,5
8953,10
8954,9
8955,7
8956,4
8957,2
8958,8
8959,4
8960,4
8961,5
8962,7
8963,2
8964,5
8965,4
8966,1
8967,10
8968,1
8969,5
8970,9
8971,10
8972,4
8973,9
8974,10
8975,9
8976,6
8977,5
8978,5
8979,3
8980,10
8981,6
8982,10
8983,4
8984,8
8985,4
8986,8
8987,3
8988,9
8989,4
8990,8
8991,4
8992,7
8993,3
8994,9
8995,1
8996,1
8997,4
8998,6
8999,3
9000,1
9001,2
9002,2
9003,10
9004,3
9005,3
9006,3
9007,4
9008,10
9009,3
9010,4
9011,1
9012,7
9013,4
9014,5
9015,8
9016,4
9017,5
9018,4
9019,7
9020,6
9021,4
9022,7
9023,5
9024,1
9025,8
9026,5
9027,8
9028,5
9029,6
9030,5
9031,5
9032,2
9033,6
9034,3
9035,3
9036,9
9037,10
9038,6
9039,1
9040,2
9041,4
9042,2
9043,3
9044,1
9045,1
9046,7
9047,5
9048,9
9049,7
9050,1
9051,7
9052,4
9053,1
9054,9
9055,7
9056,1
9057,9
9058,2
9059,3
9060,6
9061,10
9062,10
9063,9
9064,6
9065,7
9066,10
9067,5
9068,7
9069,2
9070,4
9071,4
9072,6
9073,8
9074,1
9075,5
9076,4
9077,3
9078,9
9079,3
9080,4
9081,5
9082,10
9083,3
9084,10
9085,6
9086,5
9087,3
9088,1
9089,4
9090,7
9091,6
9092,6
9093,6
9094,3
9095,4
9096,7
9097,4
9098,9
9099,8
9100,3
9101,2
9102,5
9103,2
9104,3
9105,4
9106,1
9107,6
9108,3
9109,8
9110,8
9111,5
9112,3
9113,10
9114,9
9115,6
9116,4
9117,2
9118,9
9119,2
9120,5
9121,5
9122,2
9123,9
9124,7
9125,3
9126,3
9127,10
9128,7
9129,3
9130,6
9131,3
9132,4
9133,2
9134,8
9135,9
9136,5
9137,4
9138,9
9139,1
9140,1
9141,4
9142,9
9143,3
9144,1
9145,4
9146,3
9147,7
9148,6
9149,8
9150,9
9151,4
9152,5
9153,2
9154,8
9155,5
9156,2
9157,2
9158,2
9159,8
9160,8
9161,5
9162,3
9163,5
9164,5
9165,1
9166,6
9167,8
9168,5
9169,3
9170,8
9171,1
9172,10
9173,2
9174,10
9175,8
9176,6
9177,9
9178,7
9179,6
9180,4
9181,9
9182,2
9183,2
9184,6
9185,2
9186,10
9187,5
9188,1
9189,7
9190,6
9191,9
9192,9
9193,9
9194,10
9195,2
9196,1
9197,10
9198,8
9199,5
9200,5
9201,10
9202,7
9203,9
9204,10
9205,10
9206,8
9207,4
9208,7
9209,2
9210,2
9211,2
9212,9
9213,2
9214,3
9215,4
9216,8
9217,1
9218,5
9219,4
9220,7
9221,9
9222,9
9223,6
9224,5
9225,9
9226,5
9227,6
9228,8
9229,7
9230,8
9231,1
9232,1
9233,8
9234,10
9235,9
9236,4
9237,8
9238,8
9239,3
9240,6
9241,9
9242,6
9243,6
9244,3
9245,7
9246,7
9247,8
9248,9
9249,1
9250,6
9251,6
9252,10
9253,3
9254,5
9255,7
9256,4
9257,9
9258,3
9259,7
9260,1
9261,9
9262,3
9263,10
9264,5
9265,10
9266,6
9267,5
9268,7
9269,10
9270,10
9271,4
9272,9
9273,9
9274,4
9275,3
9276,4
9277,7
9278,6
9279,8
9280,8
9281,5
9282,9
9283,7
9284,10
9285,2
9286,10
9287,5
9288,6
9289,2
9290,2
9291,3
9292,6
9293,7
9294,10
9295,8
9296,7
9297,2
9298,4
9299,2
9300,2
9301,3
9302,3
9303,4
9304,2
9305,9
9306,3
9307,3
9308,8
9309,1
9310,3
9311,5
9312,4
9313,1
9314,1
9315,8
9316,9
9317,3
9318,7
9319,4
9320,6
9321,8
9322,9
9323,7
9324,4
9325,8
9326,1
9327,8
9328,3
9329,1
9330,3
9331,9
9332,9
9333,4
9334,5
9335,5
9336,3
9337,6
9338,4
9339,8
9340,1
9341,10
9342,4
9343,1
9344,6
9345,5
9346,5
9347,7
9348,2
9349,9
9350,10
9351,7
9352,4
9353,8
9354,7
9355,7
9356,4
9357,5
9358,8
9359,2
9360,1
9361,5
9362,2
9363,8
9364,10
9365,8
9366,1
9367,1
9368,8
9369,5
9370,2
9371,3
9372,10
9373,8
9374,3
9375,4
9376,6
9377,4
9378,1
9379,7
9380,6
9381,10
9382,4
9383,6
9384,4
9385,8
9386,6
9387,2
9388,1
9389,1
9390,1
9391,3
9392,6
9393,10
9394,9
9395,9
9396,10
9397,8
9398,4
9399,3
9400,2
9401,4
9402,4
9403,9
9404,7
9405,4
9406,5
9407,8
9408,10
9409,1
9410,5
9411,1
9412,8
9413,5
9414,1
9415,5
9416,4
9417,2
9418,10
9419,8
9420,8
9421,6
9422,6
9423,7
9424,8
9425,6
9426,10
9427,9
9428,1
9429,4
9430,9
9431,1
9432,5
9433,7
9434,2
9435,3
9436,9
9437,5
9438,4
9439,9
9440,3
9441,7
9442,1
9443,5
9444,4
9445,3
9446,9
9447,7
9448,4
9449,8
9450,2
9451,1
9452,4
9453,8
9454,4
9455,6
9456,3
9457,3
9458,10
9459,6
9460,8
9461,8
9462,2
9463,7
9464,5
9465,5
9466,5
9467,2
9468,4
9469,8
9470,8
9471,4
9472,1
9473,5
9474,6
9475,6
9476,8
9477,3
9478,8
9479,2
9480,4
9481,10
9482,1
9483,10
9484,7
9485,7
9486,7
9487,9
9488,10
9489,10
9490,9
9491,9
9492,1
9493,9
9494,4
9495,9
9496,9
9497,3
9498,7
9499,3
9500,6
9501,2
9502,4
9503,1
9504,8
9505,7
9506,10
9507,3
9508,1
9509,3
9510,8
9511,2
9512,6
9513,8
9514,1
9515,8
9516,5
9517,9
9518,10
9519,2
9520,3
9521,9
9522,2
9523,8
9524,10
9525,3
9526,9
9527,7
9528,10
9529,3
9530,7
9531,8
9532,1
9533,6
9534,7
9535,5
9536,6
9537,1
9538,2
9539,10
9540,6
9541,9
9542,4
9543,10
9544,1
9545,10
9546,7
9547,5
9548,8
9549,7
9550,3
9551,7
9552,6
9553,1
9554,6
9555,5
9556,9
9557,2
9558,4
9559,3
9560,3
9561,3
9562,5
9563,2
9564,4
9565,5
9566,9
9567,5
9568,2
9569,8
9570,5
9571,5
9572,4
9573,3
9574,9
9575,6
9576,3
9577,4
9578,9
9579,9
9580,3
9581,10
9582,8
9583,2
9584,7
9585,2
9586,2
9587,1
9588,6
9589,2
9590,8
9591,5
9592,5
9593,5
9594,8
9595,4
9596,9
9597,7
9598,1
9599,3
9600,3
9601,2
9602,4
9603,5
9604,10
9605,1
9606,1
9607,4
9608,6
9609,10
9610,3
9611,5
9612,9
9613,5
9614,10
9615,4
9616,6
9617,1
9618,9
9619,8
9620,1
9621,2
9622,5
9623,7
9624,9
9625,4
9626,9
9627,9
9628,4
9629,5
9630,8
9631,8
9632,2
9633,3
9634,7
9635,3
9636,6
9637,6
9638,1
9639,3
9640,2
9641,7
9642,4
9643,4
9644,2
9645,10
9646,8
9647,3
9648,1
9649,4
9650,9
9651,8
9652,5
9653,5
9654,4
9655,6
9656,3
9657,2
9658,10
9659,5
9660,5
9661,1
9662,8
9663,5
9664,5
9665,7
9666,4
9667,1
9668,2
9669,10
9670,5
9671,7
9672,2
9673,7
9674,9
9675,2
9676,7
9677,6
9678,3
9679,1
9680,9
9681,6
9682,7
9683,10
9684,1
9685,7
9686,8
9687,1
9688,7
9689,1
9690,4
9691,2
9692,9
9693,1
9694,6
9695,6
9696,2
9697,4
9698,5
9699,6
9700,3
9701,7
9702,9
9703,1
9704,5
9705,5
9706,8
9707,1
9708,3
9709,4
9710,10
9711,2
9712,9
9713,9
9714,8
9715,7
9716,1
9717,9
9718,9
9719,8
9720,7
9721,8
9722,2
9723,5
9724,6
9725,3
9726,1
9727,7
9728,2
9729,1
9730,3
9731,2
9732,1
9733,10
9734,4
9735,7
9736,9
9737,3
9738,4
9739,2
9740,8
9741,10
9742,4
9743,2
9744,4
9745,2
9746,1
9747,4
9748,9
9749,5
9750,1
9751,6
9752,4
9753,1
9754,7
9755,2
9756,5
9757,10
9758,1
9759,2
9760,1
9761,9
9762,6
9763,7
9764,10
9765,1
9766,5
9767,1
9768,5
9769,7
9770,4
9771,4
9772,2
9773,1
9774,9
9775,1
9776,3
9777,8
9778,7
9779,3
9780,3
9781,7
9782,5
9783,5
9784,6
9785,7
9786,1
9787,5
9788,4
9789,1
9790,2
9791,3
9792,2
9793,4
9794,9
9795,6
9796,6
9797,2
9798,1
9799,4
9800,2
9801,7
9802,5
9803,8
9804,1
9805,7
9806,7
9807,8
9808,9
9809,5
9810,6
9811,6
9812,9
9813,2
9814,10
9815,6
9816,6
9817,10
9818,9
9819,1
9820,1
9821,7
9822,4
9823,1
9824,7
9825,10
9826,2
9827,9
9828,1
9829,8
9830,7
9831,6
9832,9
9833,6
9834,6
9835,6
9836,9
9837,8
9838,6
9839,6
9840,10
9841,9
9842,3
9843,6
9844,6
9845,10
9846,8
9847,2
9848,3
9849,7
9850,2
9851,4
9852,10
9853,1
9854,4
9855,6
9856,10
9857,2
9858,1
9859,5
9860,1
9861,4
9862,9
9863,8
9864,8
9865,3
9866,5
9867,6
9868,5
9869,5
9870,9
9871,6
9872,9
9873,6
9874,5
9875,10
9876,3
9877,9
9878,6
9879,5
9880,10
9881,6
9882,6
9883,8
9884,5
9885,2
9886,7
9887,9
9888,4
9889,7
9890,6
9891,9
9892,8
9893,1
9894,10
9895,6
9896,5
9897,2
9898,10
9899,2
9900,4
9901,1
9902,8
9903,8
9904,9
9905,6
9906,4
9907,2
9908,10
9909,1
9910,6
9911,2
9912,2
9913,6
9914,3
9915,4
9916,1
9917,3
9918,10
9919,1
9920,2
9921,1
9922,2
9923,3
9924,6
9925,5
9926,5
9927,7
9928,2
9929,5
9930,7
9931,2
9932,1
9933,6
9934,4
9935,8
9936,8
9937,4
9938,5
9939,8
9940,2
9941,2
9942,5
9943,6
9944,4
9945,5
9946,6
9947,2
9948,5
9949,4
9950,5
9951,2
9952,5
9953,4
9954,1
9955,2
9956,5
9957,5
9958,8
9959,5
9960,4
9961,4
9962,4
9963,8
9964,9
9965,7
9966,4
9967,3
9968,1
9969,3
9970,6
9971,8
9972,3
9973,9
9974,5
9975,1
9976,5
9977,6
9978,9
9979,1
9980,1
9981,7
9982,5
9983,8
9984,2
9985,2
9986,2
9987,9
9988,8
9989,2
9990,8
9991,2
9992,3
9993,7
9994,2
9995,9
9996,2
9997,9
9998,3
9999,10
10000,4
