pid,duration
8594,5
8595,9
8596,1
8597,8
8598,1
8599,3
8600,6
8601,5
8602,4
8603,10
8604,4
8605,4
8606,9
8607,3
8608,10
8609,7
8610,1
8611,5
8612,1
8613,5
8614,4
8615,7
8616,4
8617,6
8618,4
8619,2
8620,7
8621,2
8622,8
8623,4
8624,1
8625,7
8626,4
8627,3
8628,4
8629,7
8630,7
8631,5
8632,4
8633,4
8634,10
8635,1
8636,5
8637,8
8638,6
8639,10
8640,6
8641,1
8642,7
8643,4
8644,7
8645,2
8646,4
8647,9
8648,7
8649,3
8650,7
8651,8
8652,8
8653,6
8654,1
8655,10
8656,8
8657,8
8658,10
8659,3
8660,3
8661,3
8662,8
8663,9
8664,5
8665,4
8666,1
8667,9
8668,3
8669,8
8670,6
8671,4
8672,3
8673,8
8674,3
8675,2
8676,3
8677,7
8678,7
8679,9
8680,3
8681,7
8682,8
8683,9
8684,9
8685,5
8686,10
8687,3
8688,8
8689,10
8690,3
8691,2
8692,2
8693,10
8694,4
8695,1
8696,2
8697,4
8698,1
8699,8
8700,9
8701,9
8702,7
8703,9
8704,3
8705,3
8706,2
8707,7
8708,1
8709,9
8710,4
8711,4
8712,2
8713,5
8714,9
8715,8
8716,3
8717,3
8718,9
8719,8
8720,4
8721,4
8722,2
8723,6
8724,5
8725,3
8726,3
8727,3
8728,3
8729,7
8730,2
8731,4
8732,1
8733,10
8734,4
8735,10
8736,6
8737,2
8738,3
8739,1
8740,9
8741,8
8742,1
8743,2
8744,5
8745,10
8746,8
8747,9
8748,1
8749,7
8750,7
8751,8
8752,3
8753,10
8754,6
8755,5
8756,7
8757,4
8758,6
8759,2
8760,6
8761,8
8762,8
8763,7
8764,6
8765,4
8766,4
8767,10
8768,3
8769,6
8770,4
8771,7
8772,5
8773,10
8774,10
8775,10
8776,6
8777,9
8778,4
8779,8
8780,1
8781,8
8782,10
8783,9
8784,3
8785,7
8786,5
8787,3
8788,1
8789,6
8790,9
8791,8
8792,10
8793,8
8794,9
8795,1
8796,5
8797,10
8798,10
8799,9
8800,1
8801,1
8802,2
8803,10
8804,1
8805,5
8806,8
8807,4
8808,9
8809,5
8810,4
8811,3
8812,8
8813,6
8814,9
8815,7
8816,10
8817,5
8818,5
8819,3
8820,6
8821,4
8822,6
8823,8
8824,9
8825,4
8826,9
8827,6
8828,5
8829,5
8830,9
8831,10
8832,3
8833,1
8834,3
8835,9
8836,7
8837,3
8838,6
8839,10
8840,10
8841,5
8842,2
8843,6
8844,3
8845,10
8846,6
8847,1
8848,1
8849,9
8850,9
8851,4
8852,5
8853,7
8854,8
8855,7
8856,3
8857,6
8858,7
8859,6
8860,2
8861,8
8862,4
8863,8
8864,10
8865,6
8866,6
8867,4
8868,9
8869,7
8870,7
8871,5
8872,2
8873,8
8874,6
8875,2
8876,6
8877,2
8878,7
8879,3
8880,9
8881,5
8882,1
8883,4
8884,10
8885,9
8886,8
8887,1
8888,2
8889,2
8890,6
8891,2
8892,10
8893,9
8894,1
8895,5
8896,7
8897,6
8898,3
8899,1
8900,8
8901,1
8902,3
8903,6
8904,8
8905,3
8906,1
8907,3
8908,9
8909,6
8910,10
8911,9
8912,5
8913,4
8914,10
8915,2
8916,8
8917,2
8918,2
8919,9
8920,4
8921,10
8922,2
8923,7
8924,6
8925,8
8926,10
8927,7
8928,4
8929,9
8930,4
8931,2
8932,7
8933,9
8934,8
8935,7
8936,3
8937,5
8938,8
8939,8
8940,3
8941,6
8942,6
8943,8
8944,10
8945,7
8946,9
8947,4
8948,9
8949,5
8950,5
8951,2
8952,5
8953,10
8954,3
8955,9
8956,3
8957,3
8958,10
8959,7
8960,6
8961,4
8962,9
8963,3
8964,9
8965,5
8966,8
8967,2
8968,3
8969,9
8970,7
8971,8
8972,1
8973,1
8974,8
8975,5
8976,1
8977,3
8978,8
8979,9
8980,1
8981,9
8982,5
8983,5
8984,4
8985,4
8986,7
8987,3
8988,10
8989,5
8990,4
8991,7
8992,10
8993,4
8994,1
8995,1
8996,1
8997,3
8998,7
8999,1
9000,1
9001,7
9002,6
9003,9
9004,9
9005,9
9006,7
9007,8
9008,7
9009,7
9010,4
9011,10
9012,5
9013,3
9014,5
9015,10
9016,9
9017,8
9018,4
9019,3
9020,1
9021,2
9022,10
9023,2
9024,5
9025,5
9026,5
9027,3
9028,9
9029,9
9030,10
9031,10
9032,6
9033,5
9034,9
9035,5
9036,4
9037,8
9038,4
9039,2
9040,2
9041,4
9042,9
9043,6
9044,4
9045,8
9046,6
9047,6
9048,10
9049,4
9050,10
9051,9
9052,9
9053,4
9054,3
9055,6
9056,10
9057,4
9058,7
9059,10
9060,8
9061,7
9062,6
9063,6
9064,7
9065,10
9066,5
9067,3
9068,7
9069,9
9070,8
9071,9
9072,10
9073,3
9074,3
9075,1
9076,5
9077,4
9078,10
9079,10
9080,6
9081,2
9082,2
9083,9
9084,2
9085,5
9086,1
9087,3
9088,2
9089,8
9090,6
9091,2
9092,7
9093,5
9094,7
9095,4
9096,6
9097,3
9098,3
9099,2
9100,4
9101,9
9102,2
9103,4
9104,6
9105,4
9106,1
9107,3
9108,4
9109,2
9110,7
9111,7
9112,4
9113,7
9114,4
9115,9
9116,9
9117,2
9118,6
9119,5
9120,7
9121,1
9122,3
9123,8
9124,1
9125,9
9126,5
9127,7
9128,3
9129,7
9130,10
9131,3
9132,3
9133,7
9134,9
9135,10
9136,7
9137,3
9138,3
9139,9
9140,8
9141,7
9142,9
9143,2
9144,9
9145,4
9146,9
9147,2
9148,1
9149,3
9150,7
9151,6
9152,9
9153,8
9154,10
9155,6
9156,8
9157,4
9158,1
9159,10
9160,6
9161,9
9162,8
9163,7
9164,9
9165,10
9166,1
9167,3
9168,7
9169,2
9170,8
9171,1
9172,5
9173,5
9174,8
9175,7
9176,10
9177,3
9178,1
9179,7
9180,8
9181,10
9182,5
9183,3
9184,3
9185,1
9186,1
9187,7
9188,7
9189,9
9190,4
9191,8
9192,4
9193,1
9194,10
9195,1
9196,7
9197,7
9198,10
9199,9
9200,9
9201,7
9202,3
9203,2
9204,5
9205,8
9206,10
9207,6
9208,4
9209,6
9210,10
9211,8
9212,8
9213,3
9214,7
9215,2
9216,6
9217,8
9218,5
9219,2
9220,10
9221,1
9222,9
9223,7
9224,2
9225,7
9226,6
9227,7
9228,3
9229,10
9230,7
9231,8
9232,10
9233,4
9234,3
9235,8
9236,8
9237,7
9238,7
9239,3
9240,2
9241,8
9242,10
9243,9
9244,10
9245,2
9246,8
9247,4
9248,4
9249,10
9250,9
9251,2
9252,6
9253,5
9254,4
9255,5
9256,1
9257,7
9258,3
9259,2
9260,4
9261,4
9262,7
9263,10
9264,3
9265,2
9266,10
9267,7
9268,3
9269,6
9270,9
9271,6
9272,10
9273,7
9274,1
9275,1
9276,10
9277,7
9278,8
9279,8
9280,10
9281,9
9282,3
9283,1
9284,3
9285,7
9286,9
9287,4
9288,10
9289,7
9290,7
9291,4
9292,8
9293,4
9294,10
9295,1
9296,7
9297,2
9298,1
9299,1
9300,7
9301,2
9302,8
9303,6
9304,5
9305,10
9306,8
9307,5
9308,4
9309,1
9310,1
9311,8
9312,10
9313,4
9314,1
9315,8
9316,8
9317,9
9318,2
9319,7
9320,3
9321,9
9322,1
9323,2
9324,5
9325,6
9326,2
9327,1
9328,6
9329,7
9330,7
9331,4
9332,4
9333,3
9334,5
9335,1
9336,8
9337,6
9338,8
9339,10
9340,9
9341,8
9342,9
9343,8
9344,5
9345,2
9346,1
9347,2
9348,10
9349,6
9350,2
9351,5
9352,8
9353,10
9354,7
9355,5
9356,5
9357,10
9358,3
9359,9
9360,3
9361,1
9362,8
9363,2
9364,1
9365,9
9366,2
9367,8
9368,7
9369,2
9370,2
9371,4
9372,2
9373,7
9374,7
9375,6
9376,8
9377,9
9378,1
9379,6
9380,1
9381,4
9382,5
9383,8
9384,1
9385,6
9386,10
9387,4
9388,8
9389,6
9390,4
9391,8
9392,7
9393,9
9394,6
9395,6
9396,4
9397,8
9398,6
9399,9
9400,10
9401,6
9402,4
9403,5
9404,1
9405,4
9406,6
9407,10
9408,6
9409,4
9410,5
9411,10
9412,4
9413,8
9414,8
9415,1
9416,5
9417,2
9418,2
9419,10
9420,8
9421,7
9422,9
9423,3
9424,6
9425,2
9426,5
9427,10
9428,9
9429,6
9430,10
9431,2
9432,1
9433,6
9434,4
9435,4
9436,4
9437,7
9438,4
9439,6
9440,7
9441,3
9442,8
9443,2
9444,9
9445,10
9446,6
9447,1
9448,4
9449,6
9450,2
9451,2
9452,5
9453,8
9454,1
9455,7
9456,5
9457,7
9458,10
9459,8
9460,2
9461,8
9462,6
9463,2
9464,9
9465,3
9466,9
9467,10
9468,4
9469,9
9470,5
9471,7
9472,3
9473,7
9474,5
9475,2
9476,8
9477,8
9478,8
9479,7
9480,1
9481,5
9482,5
9483,4
9484,4
9485,10
9486,5
9487,6
9488,4
9489,1
9490,7
9491,4
9492,9
9493,5
9494,8
9495,6
9496,6
9497,10
9498,3
9499,4
9500,4
9501,10
9502,10
9503,8
9504,10
9505,9
9506,7
9507,3
9508,3
9509,4
9510,1
9511,6
9512,9
9513,4
9514,3
9515,5
9516,2
9517,10
9518,7
9519,1
9520,2
9521,7
9522,1
9523,3
9524,4
9525,5
9526,10
9527,3
9528,3
9529,9
9530,7
9531,5
9532,4
9533,10
9534,1
9535,3
9536,6
9537,9
9538,5
9539,4
9540,4
9541,9
9542,7
9543,9
9544,10
9545,8
9546,8
9547,7
9548,3
9549,6
9550,6
9551,7
9552,1
9553,3
9554,5
9555,4
9556,2
9557,8
9558,1
9559,2
9560,5
9561,8
9562,1
9563,1
9564,6
9565,3
9566,9
9567,2
9568,3
9569,6
9570,4
9571,2
9572,3
9573,8
9574,1
9575,6
9576,8
9577,5
9578,4
9579,7
9580,10
9581,5
9582,9
9583,1
9584,6
9585,10
9586,3
9587,6
9588,10
9589,10
9590,7
9591,1
9592,4
9593,4
9594,7
9595,5
9596,7
9597,4
9598,5
9599,4
9600,9
9601,7
9602,5
9603,7
9604,2
9605,10
9606,5
9607,9
9608,6
9609,5
9610,3
9611,6
9612,6
9613,4
9614,5
9615,1
9616,4
9617,8
9618,4
9619,6
9620,1
9621,10
9622,1
9623,4
9624,10
9625,1
9626,10
9627,1
9628,10
9629,2
9630,9
9631,7
9632,4
9633,1
9634,5
9635,2
9636,9
9637,3
9638,2
9639,9
9640,4
9641,6
9642,8
9643,10
9644,1
9645,8
9646,7
9647,5
9648,10
9649,5
9650,5
9651,1
9652,2
9653,2
9654,10
9655,7
9656,7
9657,6
9658,4
9659,5
9660,6
9661,3
9662,5
9663,5
9664,3
9665,7
9666,8
9667,6
9668,9
9669,4
9670,10
9671,8
9672,1
9673,9
9674,9
9675,6
9676,4
9677,4
9678,7
9679,10
9680,5
9681,4
9682,6
9683,5
9684,9
9685,5
9686,6
9687,6
9688,9
9689,4
9690,9
9691,3
9692,6
9693,4
9694,5
9695,6
9696,5
9697,1
9698,7
9699,1
9700,6
9701,10
9702,1
9703,7
9704,3
9705,4
9706,1
9707,4
9708,5
9709,6
9710,2
9711,5
9712,1
9713,2
9714,3
9715,10
9716,3
9717,10
9718,2
9719,5
9720,7
9721,5
9722,5
9723,5
9724,4
9725,6
9726,7
9727,6
9728,10
9729,6
9730,4
9731,6
9732,8
9733,6
9734,9
9735,1
9736,7
9737,5
9738,6
9739,8
9740,1
9741,1
9742,5
9743,9
9744,7
9745,4
9746,9
9747,6
9748,7
9749,3
9750,3
9751,4
9752,8
9753,4
9754,4
9755,7
9756,4
9757,3
9758,7
9759,1
9760,9
9761,1
9762,3
9763,4
9764,7
9765,4
9766,2
9767,2
9768,8
9769,4
9770,2
9771,1
9772,10
9773,5
9774,2
9775,5
9776,8
9777,2
9778,9
9779,8
9780,2
9781,8
9782,4
9783,10
9784,7
9785,2
9786,9
9787,10
9788,9
9789,10
9790,4
9791,7
9792,5
9793,7
9794,2
9795,6
9796,4
9797,4
9798,9
9799,8
9800,10
9801,7
9802,2
9803,2
9804,1
9805,8
9806,1
9807,10
9808,3
9809,1
9810,6
9811,6
9812,4
9813,6
9814,5
9815,6
9816,3
9817,6
9818,7
9819,1
9820,10
9821,6
9822,8
9823,2
9824,2
9825,10
9826,3
9827,9
9828,8
9829,6
9830,5
9831,5
9832,10
9833,8
9834,8
9835,2
9836,1
9837,6
9838,8
9839,8
9840,4
9841,3
9842,2
9843,5
9844,7
9845,2
9846,2
9847,5
9848,7
9849,9
9850,6
9851,1
9852,10
9853,10
9854,10
9855,6
9856,9
9857,5
9858,6
9859,2
9860,8
9861,6
9862,1
9863,10
9864,7
9865,4
9866,3
9867,7
9868,10
9869,5
9870,7
9871,4
9872,3
9873,4
9874,3
9875,9
9876,2
9877,2
9878,8
9879,5
9880,5
9881,4
9882,1
9883,9
9884,2
9885,7
9886,9
9887,5
9888,7
9889,1
9890,6
9891,3
9892,3
9893,9
9894,1
9895,2
9896,9
9897,6
9898,3
9899,8
9900,5
9901,6
9902,1
9903,10
9904,5
9905,5
9906,7
9907,5
9908,10
9909,4
9910,7
9911,4
9912,4
9913,6
9914,6
9915,5
9916,9
9917,8
9918,8
9919,7
9920,5
9921,7
9922,2
9923,7
9924,1
9925,2
9926,7
9927,5
9928,3
9929,7
9930,2
9931,2
9932,9
9933,6
9934,3
9935,7
9936,8
9937,5
9938,10
9939,3
9940,10
9941,1
9942,10
9943,4
9944,6
9945,7
9946,8
9947,6
9948,8
9949,1
9950,10
9951,9
9952,3
9953,2
9954,9
9955,8
9956,7
9957,8
9958,8
9959,4
9960,1
9961,8
9962,7
9963,9
9964,2
9965,3
9966,5
9967,9
9968,3
9969,1
9970,10
9971,3
9972,6
9973,4
9974,7
9975,7
9976,8
9977,7
9978,10
9979,1
9980,10
9981,3
9982,3
9983,1
9984,10
9985,6
9986,5
9987,5
9988,1
9989,9
9990,9
9991,2
9992,4
9993,1
9994,8
9995,10
9996,6
9997,6
9998,9
9999,2
10000,2
