pid,duration
8594,1
8595,10
8596,3
8597,5
8598,1
8599,6
8600,4
8601,3
8602,6
8603,4
8604,4
8605,2
8606,1
8607,3
8608,1
8609,8
8610,6
8611,10
8612,4
8613,8
8614,6
8615,1
8616,4
8617,4
8618,6
8619,6
8620,1
8621,7
8622,5
8623,2
8624,2
8625,7
8626,4
8627,9
8628,8
8629,3
8630,9
8631,3
8632,6
8633,2
8634,5
8635,7
8636,10
8637,2
8638,2
8639,5
8640,5
8641,4
8642,6
8643,6
8644,7
8645,2
8646,6
8647,6
8648,4
8649,2
8650,1
8651,7
8652,10
8653,2
8654,9
8655,6
8656,8
8657,9
8658,2
8659,5
8660,9
8661,4
8662,4
8663,8
8664,3
8665,4
8666,5
8667,2
8668,4
8669,4
8670,9
8671,4
8672,7
8673,9
8674,5
8675,5
8676,5
8677,9
8678,3
8679,6
8680,3
8681,1
8682,8
8683,7
8684,2
8685,2
8686,9
8687,7
8688,3
8689,7
8690,3
8691,6
8692,5
8693,7
8694,9
8695,1
8696,8
8697,8
8698,5
8699,10
8700,3
8701,7
8702,4
8703,9
8704,1
8705,3
8706,3
8707,7
8708,5
8709,7
8710,4
8711,1
8712,8
8713,3
8714,3
8715,9
8716,4
8717,8
8718,10
8719,6
8720,5
8721,6
8722,6
8723,4
8724,5
8725,8
8726,7
8727,8
8728,8
8729,8
8730,2
8731,8
8732,10
8733,1
8734,9
8735,9
8736,1
8737,4
8738,10
8739,2
8740,1
8741,10
8742,3
8743,10
8744,7
8745,8
8746,2
8747,1
8748,5
8749,4
8750,2
8751,5
8752,6
8753,10
8754,6
8755,6
8756,8
8757,6
8758,2
8759,10
8760,2
8761,8
8762,3
8763,9
8764,4
8765,3
8766,1
8767,3
8768,7
8769,4
8770,1
8771,10
8772,6
8773,6
8774,8
8775,2
8776,3
8777,2
8778,3
8779,4
8780,6
8781,8
8782,7
8783,1
8784,1
8785,4
8786,6
8787,1
8788,1
8789,3
8790,3
8791,8
8792,9
8793,1
8794,5
8795,3
8796,2
8797,2
8798,3
8799,2
8800,10
8801,9
8802,7
8803,3
8804,5
8805,9
8806,8
8807,6
8808,5
8809,1
8810,1
8811,6
8812,6
8813,9
8814,7
8815,10
8816,5
8817,4
8818,4
8819,4
8820,1
8821,9
8822,2
8823,10
8824,6
8825,3
8826,8
8827,2
8828,9
8829,10
8830,10
8831,3
8832,9
8833,9
8834,5
8835,5
8836,8
8837,2
8838,4
8839,10
8840,5
8841,5
8842,1
8843,3
8844,5
8845,10
8846,3
8847,5
8848,7
8849,2
8850,2
8851,4
8852,1
8853,8
8854,1
8855,6
8856,2
8857,1
8858,1
8859,10
8860,7
8861,4
8862,10
8863,2
8864,5
8865,10
8866,1
8867,4
8868,6
8869,3
8870,8
8871,9
8872,3
8873,10
8874,8
8875,7
8876,7
8877,4
8878,9
8879,9
8880,6
8881,7
8882,4
8883,7
8884,6
8885,6
8886,10
8887,2
8888,1
8889,10
8890,4
8891,3
8892,2
8893,8
8894,3
8895,6
8896,2
8897,9
8898,8
8899,6
8900,2
8901,5
8902,6
8903,8
8904,3
8905,4
8906,7
8907,5
8908,9
8909,8
8910,7
8911,2
8912,10
8913,7
8914,6
8915,3
8916,6
8917,3
8918,2
8919,5
8920,4
8921,10
8922,6
8923,10
8924,2
8925,5
8926,7
8927,4
8928,9
8929,10
8930,2
8931,8
8932,2
8933,9
8934,3
8935,10
8936,9
8937,2
8938,3
8939,10
8940,2
8941,4
8942,7
8943,4
8944,7
8945,4
8946,8
8947,3
8948,1
8949,3
8950,8
8951,3
8952,5
8953,2
8954,1
8955,10
8956,4
8957,10
8958,9
8959,6
8960,9
8961,6
8962,10
8963,9
8964,4
8965,5
8966,8
8967,9
8968,10
8969,5
8970,3
8971,3
8972,6
8973,8
8974,1
8975,3
8976,8
8977,8
8978,3
8979,2
8980,5
8981,10
8982,9
8983,10
8984,1
8985,2
8986,9
8987,6
8988,3
8989,5
8990,5
8991,3
8992,1
8993,1
8994,7
8995,1
8996,10
8997,9
8998,5
8999,1
9000,6
9001,9
9002,8
9003,4
9004,9
9005,1
9006,1
9007,1
9008,3
9009,9
9010,6
9011,2
9012,2
9013,10
9014,8
9015,10
9016,5
9017,2
9018,10
9019,1
9020,5
9021,10
9022,3
9023,6
9024,7
9025,5
9026,4
9027,5
9028,4
9029,1
9030,9
9031,3
9032,4
9033,8
9034,1
9035,1
9036,4
9037,5
9038,10
9039,7
9040,3
9041,9
9042,6
9043,2
9044,2
9045,2
9046,8
9047,5
9048,7
9049,3
9050,7
9051,6
9052,4
9053,9
9054,9
9055,3
9056,7
9057,2
9058,3
9059,4
9060,10
9061,9
9062,10
9063,4
9064,4
9065,5
9066,2
9067,4
9068,10
9069,6
9070,2
9071,9
9072,4
9073,10
9074,9
9075,6
9076,5
9077,3
9078,10
9079,8
9080,10
9081,7
9082,10
9083,7
9084,1
9085,3
9086,3
9087,10
9088,3
9089,6
9090,10
9091,9
9092,1
9093,5
9094,8
9095,7
9096,6
9097,2
9098,7
9099,2
9100,5
9101,3
9102,3
9103,5
9104,5
9105,7
9106,9
9107,9
9108,1
9109,7
9110,5
9111,2
9112,2
9113,10
9114,10
9115,4
9116,2
9117,3
9118,1
9119,7
9120,4
9121,2
9122,7
9123,4
9124,9
9125,5
9126,2
9127,1
9128,8
9129,6
9130,1
9131,7
9132,4
9133,1
9134,8
9135,9
9136,7
9137,6
9138,10
9139,2
9140,5
9141,3
9142,1
9143,4
9144,5
9145,10
9146,1
9147,4
9148,9
9149,6
9150,2
9151,7
9152,6
9153,2
9154,9
9155,7
9156,6
9157,5
9158,1
9159,6
9160,5
9161,10
9162,1
9163,10
9164,9
9165,7
9166,10
9167,9
9168,2
9169,1
9170,8
9171,8
9172,5
9173,3
9174,7
9175,9
9176,1
9177,5
9178,1
9179,4
9180,8
9181,1
9182,10
9183,8
9184,7
9185,9
9186,5
9187,5
9188,7
9189,9
9190,2
9191,4
9192,4
9193,6
9194,2
9195,1
9196,1
9197,5
9198,8
9199,2
9200,2
9201,8
9202,5
9203,3
9204,7
9205,10
9206,5
9207,3
9208,7
9209,6
9210,8
9211,10
9212,8
9213,10
9214,10
9215,2
9216,7
9217,4
9218,8
9219,10
9220,2
9221,9
9222,9
9223,2
9224,7
9225,6
9226,7
9227,8
9228,3
9229,1
9230,8
9231,10
9232,8
9233,9
9234,5
9235,2
9236,3
9237,5
9238,8
9239,6
9240,10
9241,10
9242,7
9243,4
9244,2
9245,2
9246,7
9247,5
9248,6
9249,2
9250,5
9251,10
9252,10
9253,2
9254,7
9255,9
9256,9
9257,3
9258,3
9259,4
9260,8
9261,4
9262,6
9263,8
9264,6
9265,7
9266,1
9267,7
9268,3
9269,10
9270,5
9271,1
9272,6
9273,2
9274,2
9275,8
9276,6
9277,9
9278,5
9279,9
9280,4
9281,8
9282,2
9283,3
9284,7
9285,9
9286,3
9287,10
9288,3
9289,1
9290,1
9291,5
9292,2
9293,7
9294,6
9295,8
9296,8
9297,9
9298,9
9299,7
9300,3
9301,8
9302,9
9303,2
9304,1
9305,1
9306,8
9307,6
9308,10
9309,10
9310,3
9311,7
9312,3
9313,8
9314,5
9315,2
9316,5
9317,2
9318,5
9319,1
9320,8
9321,3
9322,9
9323,7
9324,6
9325,8
9326,9
9327,3
9328,6
9329,8
9330,10
9331,7
9332,2
9333,7
9334,7
9335,3
9336,1
9337,8
9338,9
9339,3
9340,1
9341,5
9342,9
9343,5
9344,6
9345,7
9346,6
9347,2
9348,8
9349,7
9350,4
9351,4
9352,2
9353,7
9354,9
9355,9
9356,8
9357,4
9358,1
9359,7
9360,9
9361,2
9362,2
9363,8
9364,9
9365,7
9366,3
9367,10
9368,7
9369,2
9370,3
9371,8
9372,10
9373,8
9374,7
9375,6
9376,5
9377,4
9378,6
9379,3
9380,3
9381,8
9382,2
9383,4
9384,1
9385,5
9386,7
9387,6
9388,8
9389,6
9390,1
9391,4
9392,7
9393,9
9394,2
9395,7
9396,10
9397,9
9398,10
9399,5
9400,10
9401,9
9402,1
9403,10
9404,10
9405,2
9406,6
9407,1
9408,2
9409,5
9410,2
9411,6
9412,3
9413,8
9414,7
9415,4
9416,5
9417,2
9418,8
9419,2
9420,10
9421,9
9422,6
9423,5
9424,4
9425,1
9426,5
9427,4
9428,7
9429,3
9430,9
9431,6
9432,3
9433,10
9434,6
9435,8
9436,6
9437,7
9438,4
9439,2
9440,6
9441,9
9442,2
9443,8
9444,3
9445,4
9446,2
9447,2
9448,3
9449,7
9450,7
9451,9
9452,8
9453,8
9454,1
9455,4
9456,7
9457,2
9458,5
9459,6
9460,1
9461,7
9462,2
9463,2
9464,6
9465,5
9466,9
9467,9
9468,9
9469,9
9470,2
9471,6
9472,5
9473,7
9474,9
9475,4
9476,1
9477,10
9478,7
9479,1
9480,9
9481,10
9482,4
9483,3
9484,6
9485,7
9486,8
9487,7
9488,10
9489,8
9490,4
9491,10
9492,3
9493,6
9494,2
9495,10
9496,4
9497,1
9498,8
9499,5
9500,3
9501,5
9502,9
9503,3
9504,2
9505,10
9506,10
9507,3
9508,9
9509,1
9510,3
9511,8
9512,8
9513,10
9514,6
9515,4
9516,4
9517,2
9518,3
9519,7
9520,7
9521,3
9522,10
9523,7
9524,5
9525,1
9526,1
9527,7
9528,10
9529,3
9530,8
9531,7
9532,1
9533,9
9534,8
9535,2
9536,4
9537,4
9538,5
9539,8
9540,7
9541,3
9542,7
9543,10
9544,9
9545,3
9546,2
9547,9
9548,6
9549,5
9550,3
9551,9
9552,2
9553,7
9554,2
9555,3
9556,8
9557,6
9558,10
9559,10
9560,1
9561,7
9562,2
9563,2
9564,8
9565,2
9566,1
9567,6
9568,4
9569,10
9570,5
9571,6
9572,3
9573,3
9574,5
9575,7
9576,6
9577,2
9578,10
9579,6
9580,3
9581,1
9582,7
9583,5
9584,5
9585,7
9586,8
9587,9
9588,5
9589,8
9590,4
9591,8
9592,8
9593,10
9594,10
9595,4
9596,2
9597,4
9598,6
9599,3
9600,2
9601,4
9602,10
9603,9
9604,5
9605,7
9606,1
9607,7
9608,1
9609,6
9610,6
9611,3
9612,7
9613,6
9614,6
9615,7
9616,5
9617,8
9618,6
9619,2
9620,10
9621,6
9622,4
9623,6
9624,5
9625,5
9626,2
9627,4
9628,3
9629,5
9630,8
9631,6
9632,6
9633,6
9634,8
9635,8
9636,7
9637,1
9638,2
9639,8
9640,5
9641,2
9642,6
9643,8
9644,4
9645,1
9646,9
9647,8
9648,6
9649,6
9650,2
9651,7
9652,10
9653,2
9654,1
9655,9
9656,7
9657,9
9658,9
9659,3
9660,1
9661,8
9662,8
9663,7
9664,1
9665,3
9666,10
9667,3
9668,4
9669,10
9670,4
9671,1
9672,6
9673,6
9674,1
9675,6
9676,4
9677,10
9678,1
9679,6
9680,7
9681,8
9682,3
9683,4
9684,9
9685,5
9686,1
9687,9
9688,10
9689,6
9690,10
9691,8
9692,8
9693,3
9694,8
9695,6
9696,9
9697,10
9698,2
9699,7
9700,9
9701,6
9702,2
9703,9
9704,10
9705,3
9706,3
9707,2
9708,2
9709,7
9710,5
9711,4
9712,2
9713,1
9714,7
9715,2
9716,5
9717,2
9718,3
9719,1
9720,1
9721,6
9722,7
9723,7
9724,7
9725,5
9726,10
9727,4
9728,2
9729,1
9730,1
9731,5
9732,4
9733,9
9734,6
9735,1
9736,5
9737,10
9738,5
9739,4
9740,1
9741,3
9742,6
9743,9
9744,6
9745,7
9746,1
9747,6
9748,2
9749,10
9750,10
9751,4
9752,8
9753,4
9754,1
9755,2
9756,9
9757,4
9758,1
9759,8
9760,10
9761,5
9762,8
9763,5
9764,5
9765,10
9766,4
9767,6
9768,10
9769,2
9770,2
9771,8
9772,8
9773,7
9774,6
9775,2
9776,6
9777,7
9778,6
9779,5
9780,7
9781,5
9782,7
9783,5
9784,7
9785,5
9786,7
9787,4
9788,9
9789,3
9790,5
9791,2
9792,2
9793,4
9794,4
9795,4
9796,9
9797,3
9798,1
9799,3
9800,5
9801,10
9802,9
9803,9
9804,5
9805,9
9806,9
9807,8
9808,3
9809,6
9810,8
9811,9
9812,9
9813,2
9814,7
9815,3
9816,5
9817,4
9818,5
9819,6
9820,9
9821,4
9822,7
9823,4
9824,5
9825,1
9826,7
9827,2
9828,3
9829,1
9830,8
9831,4
9832,2
9833,7
9834,7
9835,1
9836,8
9837,2
9838,2
9839,4
9840,5
9841,9
9842,7
9843,10
9844,4
9845,1
9846,3
9847,7
9848,1
9849,6
9850,8
9851,9
9852,2
9853,8
9854,2
9855,6
9856,1
9857,6
9858,9
9859,1
9860,9
9861,4
9862,4
9863,5
9864,6
9865,5
9866,5
9867,4
9868,4
9869,10
9870,8
9871,7
9872,9
9873,6
9874,2
9875,5
9876,9
9877,7
9878,2
9879,4
9880,2
9881,2
9882,2
9883,5
9884,3
9885,9
9886,4
9887,10
9888,2
9889,2
9890,9
9891,3
9892,8
9893,9
9894,10
9895,7
9896,4
9897,7
9898,2
9899,6
9900,2
9901,10
9902,3
9903,6
9904,2
9905,10
9906,7
9907,3
9908,5
9909,4
9910,9
9911,5
9912,7
9913,10
9914,8
9915,9
9916,10
9917,5
9918,3
9919,6
9920,6
9921,5
9922,5
9923,6
9924,2
9925,9
9926,10
9927,10
9928,1
9929,3
9930,5
9931,10
9932,5
9933,4
9934,8
9935,9
9936,7
9937,1
9938,9
9939,2
9940,1
9941,2
9942,2
9943,9
9944,8
9945,9
9946,3
9947,6
9948,2
9949,2
9950,9
9951,9
9952,3
9953,6
9954,1
9955,4
9956,9
9957,3
9958,3
9959,4
9960,6
9961,3
9962,2
9963,10
9964,6
9965,1
9966,4
9967,6
9968,3
9969,4
9970,3
9971,9
9972,9
9973,4
9974,6
9975,3
9976,7
9977,9
9978,5
9979,7
9980,9
9981,4
9982,2
9983,7
9984,4
9985,5
9986,8
9987,4
9988,9
9989,1
9990,4
9991,7
9992,7
9993,10
9994,10
9995,10
9996,3
9997,9
9998,3
9999,7
10000,4
