pid,duration
8594,86
8595,36
8596,5
8597,49
8598,37
8599,94
8600,74
8601,44
8602,88
8603,44
8604,26
8605,82
8606,96
8607,46
8608,31
8609,65
8610,43
8611,94
8612,37
8613,61
8614,24
8615,69
8616,6
8617,3
8618,45
8619,19
8620,27
8621,28
8622,10
8623,34
8624,64
8625,65
8626,13
8627,98
8628,95
8629,53
8630,42
8631,45
8632,14
8633,47
8634,92
8635,88
8636,57
8637,78
8638,71
8639,76
8640,79
8641,23
8642,41
8643,25
8644,69
8645,8
8646,68
8647,20
8648,58
8649,34
8650,47
8651,24
8652,94
8653,89
8654,1
8655,1
8656,92
8657,60
8658,27
8659,35
8660,22
8661,1
8662,98
8663,4
8664,90
8665,52
8666,22
8667,43
8668,2
8669,64
8670,14
8671,82
8672,27
8673,45
8674,55
8675,30
8676,28
8677,55
8678,78
8679,69
8680,30
8681,29
8682,35
8683,69
8684,42
8685,29
8686,83
8687,16
8688,67
8689,6
8690,18
8691,78
8692,86
8693,67
8694,26
8695,47
8696,32
8697,34
8698,58
8699,44
8700,25
8701,8
8702,26
8703,7
8704,98
8705,90
8706,86
8707,76
8708,67
8709,91
8710,18
8711,77
8712,98
8713,7
8714,77
8715,37
8716,62
8717,27
8718,47
8719,19
8720,75
8721,18
8722,59
8723,50
8724,64
8725,49
8726,48
8727,42
8728,20
8729,31
8730,74
8731,99
8732,38
8733,91
8734,15
8735,9
8736,47
8737,63
8738,82
8739,23
8740,45
8741,88
8742,51
8743,21
8744,55
8745,34
8746,9
8747,4
8748,66
8749,84
8750,81
8751,52
8752,82
8753,11
8754,52
8755,1
8756,64
8757,66
8758,80
8759,65
8760,23
8761,15
8762,36
8763,90
8764,32
8765,24
8766,56
8767,64
8768,81
8769,100
8770,63
8771,27
8772,94
8773,4
8774,33
8775,24
8776,85
8777,83
8778,79
8779,73
8780,58
8781,9
8782,74
8783,59
8784,81
8785,40
8786,31
8787,92
8788,52
8789,80
8790,1
8791,84
8792,22
8793,58
8794,61
8795,57
8796,59
8797,79
8798,57
8799,17
8800,79
8801,96
8802,68
8803,43
8804,8
8805,7
8806,85
8807,28
8808,50
8809,19
8810,32
8811,36
8812,63
8813,64
8814,60
8815,46
8816,73
8817,78
8818,81
8819,66
8820,69
8821,83
8822,77
8823,99
8824,67
8825,14
8826,6
8827,67
8828,71
8829,14
8830,80
8831,18
8832,92
8833,93
8834,95
8835,95
8836,98
8837,96
8838,20
8839,76
8840,7
8841,30
8842,63
8843,71
8844,27
8845,16
8846,97
8847,44
8848,23
8849,84
8850,69
8851,26
8852,81
8853,48
8854,54
8855,78
8856,73
8857,68
8858,20
8859,72
8860,27
8861,47
8862,88
8863,87
8864,80
8865,40
8866,87
8867,85
8868,52
8869,28
8870,85
8871,25
8872,15
8873,38
8874,17
8875,88
8876,37
8877,56
8878,89
8879,53
8880,50
8881,93
8882,98
8883,13
8884,58
8885,42
8886,28
8887,94
8888,76
8889,77
8890,79
8891,45
8892,66
8893,27
8894,73
8895,96
8896,10
8897,64
8898,95
8899,37
8900,19
8901,82
8902,54
8903,2
8904,57
8905,47
8906,68
8907,16
8908,98
8909,67
8910,10
8911,44
8912,47
8913,17
8914,76
8915,98
8916,27
8917,70
8918,64
8919,52
8920,57
8921,30
8922,4
8923,8
8924,36
8925,41
8926,76
8927,54
8928,85
8929,23
8930,29
8931,19
8932,95
8933,68
8934,60
8935,59
8936,71
8937,49
8938,55
8939,21
8940,3
8941,24
8942,41
8943,54
8944,67
8945,17
8946,49
8947,5
8948,64
8949,45
8950,53
8951,27
8952,17
8953,8
8954,5
8955,28
8956,39
8957,98
8958,59
8959,3
8960,20
8961,40
8962,13
8963,7
8964,83
8965,24
8966,12
8967,100
8968,38
8969,38
8970,60
8971,29
8972,10
8973,3
8974,5
8975,78
8976,54
8977,27
8978,70
8979,2
8980,55
8981,55
8982,67
8983,27
8984,15
8985,100
8986,9
8987,85
8988,30
8989,88
8990,40
8991,25
8992,52
8993,38
8994,38
8995,70
8996,93
8997,92
8998,59
8999,62
9000,67
9001,23
9002,91
9003,75
9004,74
9005,31
9006,84
9007,34
9008,9
9009,30
9010,58
9011,35
9012,10
9013,88
9014,3
9015,81
9016,34
9017,16
9018,1
9019,59
9020,98
9021,83
9022,71
9023,23
9024,51
9025,22
9026,52
9027,71
9028,91
9029,16
9030,47
9031,73
9032,35
9033,62
9034,74
9035,44
9036,42
9037,15
9038,97
9039,18
9040,20
9041,62
9042,93
9043,30
9044,91
9045,87
9046,38
9047,96
9048,67
9049,98
9050,74
9051,36
9052,74
9053,47
9054,47
9055,76
9056,45
9057,88
9058,98
9059,53
9060,47
9061,58
9062,96
9063,86
9064,51
9065,62
9066,87
9067,26
9068,36
9069,11
9070,24
9071,54
9072,30
9073,53
9074,3
9075,60
9076,58
9077,59
9078,75
9079,23
9080,35
9081,67
9082,23
9083,80
9084,73
9085,94
9086,16
9087,28
9088,14
9089,23
9090,96
9091,28
9092,96
9093,47
9094,89
9095,79
9096,91
9097,9
9098,25
9099,28
9100,70
9101,58
9102,14
9103,35
9104,65
9105,40
9106,43
9107,68
9108,60
9109,26
9110,82
9111,3
9112,46
9113,92
9114,2
9115,64
9116,22
9117,75
9118,16
9119,17
9120,23
9121,85
9122,22
9123,19
9124,98
9125,47
9126,99
9127,34
9128,35
9129,22
9130,19
9131,49
9132,28
9133,24
9134,6
9135,26
9136,80
9137,35
9138,50
9139,2
9140,1
9141,58
9142,9
9143,80
9144,13
9145,82
9146,24
9147,42
9148,96
9149,27
9150,9
9151,10
9152,57
9153,83
9154,38
9155,2
9156,25
9157,67
9158,9
9159,7
9160,13
9161,35
9162,46
9163,72
9164,16
9165,99
9166,9
9167,69
9168,52
9169,51
9170,11
9171,46
9172,49
9173,72
9174,65
9175,61
9176,100
9177,23
9178,64
9179,36
9180,29
9181,88
9182,96
9183,58
9184,2
9185,10
9186,88
9187,93
9188,23
9189,82
9190,46
9191,76
9192,97
9193,68
9194,17
9195,96
9196,53
9197,82
9198,40
9199,79
9200,65
9201,69
9202,78
9203,24
9204,37
9205,62
9206,46
9207,42
9208,66
9209,88
9210,77
9211,47
9212,38
9213,30
9214,56
9215,60
9216,84
9217,98
9218,77
9219,75
9220,22
9221,4
9222,13
9223,23
9224,96
9225,2
9226,22
9227,7
9228,17
9229,40
9230,45
9231,82
9232,40
9233,64
9234,3
9235,71
9236,54
9237,36
9238,22
9239,13
9240,90
9241,71
9242,22
9243,14
9244,22
9245,81
9246,29
9247,40
9248,90
9249,80
9250,18
9251,60
9252,64
9253,96
9254,32
9255,32
9256,38
9257,7
9258,81
9259,49
9260,66
9261,32
9262,72
9263,91
9264,51
9265,4
9266,77
9267,17
9268,14
9269,67
9270,21
9271,35
9272,46
9273,8
9274,78
9275,24
9276,52
9277,9
9278,40
9279,10
9280,48
9281,16
9282,58
9283,50
9284,5
9285,30
9286,33
9287,22
9288,66
9289,13
9290,44
9291,59
9292,1
9293,39
9294,2
9295,33
9296,51
9297,13
9298,52
9299,48
9300,13
9301,66
9302,89
9303,70
9304,18
9305,81
9306,60
9307,73
9308,54
9309,41
9310,42
9311,63
9312,89
9313,61
9314,18
9315,30
9316,78
9317,63
9318,84
9319,21
9320,20
9321,90
9322,20
9323,47
9324,60
9325,52
9326,18
9327,29
9328,93
9329,24
9330,47
9331,75
9332,100
9333,69
9334,88
9335,20
9336,72
9337,78
9338,73
9339,17
9340,72
9341,73
9342,57
9343,85
9344,87
9345,94
9346,44
9347,20
9348,46
9349,59
9350,71
9351,3
9352,2
9353,19
9354,25
9355,92
9356,23
9357,60
9358,92
9359,75
9360,64
9361,6
9362,47
9363,50
9364,77
9365,70
9366,100
9367,32
9368,73
9369,18
9370,76
9371,26
9372,70
9373,38
9374,90
9375,49
9376,42
9377,49
9378,95
9379,54
9380,5
9381,14
9382,35
9383,89
9384,16
9385,66
9386,2
9387,89
9388,55
9389,54
9390,31
9391,56
9392,6
9393,2
9394,24
9395,83
9396,52
9397,62
9398,32
9399,78
9400,32
9401,58
9402,81
9403,40
9404,81
9405,73
9406,5
9407,62
9408,19
9409,5
9410,35
9411,71
9412,18
9413,64
9414,10
9415,21
9416,66
9417,14
9418,76
9419,60
9420,63
9421,92
9422,34
9423,2
9424,3
9425,40
9426,96
9427,89
9428,61
9429,27
9430,26
9431,85
9432,54
9433,89
9434,8
9435,6
9436,24
9437,97
9438,32
9439,73
9440,3
9441,14
9442,78
9443,88
9444,4
9445,25
9446,82
9447,43
9448,65
9449,8
9450,87
9451,1
9452,68
9453,46
9454,15
9455,15
9456,6
9457,60
9458,96
9459,10
9460,62
9461,92
9462,33
9463,27
9464,10
9465,20
9466,12
9467,95
9468,99
9469,37
9470,56
9471,51
9472,22
9473,99
9474,1
9475,87
9476,38
9477,56
9478,42
9479,92
9480,81
9481,62
9482,71
9483,15
9484,2
9485,72
9486,24
9487,63
9488,77
9489,34
9490,79
9491,60
9492,9
9493,5
9494,20
9495,42
9496,100
9497,70
9498,70
9499,72
9500,51
9501,20
9502,13
9503,60
9504,67
9505,74
9506,87
9507,83
9508,5
9509,62
9510,81
9511,15
9512,37
9513,7
9514,77
9515,22
9516,75
9517,1
9518,19
9519,30
9520,73
9521,42
9522,88
9523,3
9524,72
9525,70
9526,35
9527,64
9528,100
9529,42
9530,61
9531,4
9532,12
9533,88
9534,43
9535,86
9536,4
9537,70
9538,62
9539,43
9540,49
9541,32
9542,24
9543,73
9544,56
9545,52
9546,76
9547,100
9548,41
9549,79
9550,83
9551,43
9552,57
9553,100
9554,87
9555,46
9556,95
9557,59
9558,81
9559,62
9560,87
9561,98
9562,99
9563,8
9564,53
9565,21
9566,74
9567,33
9568,41
9569,1
9570,33
9571,35
9572,84
9573,41
9574,26
9575,68
9576,85
9577,9
9578,96
9579,88
9580,70
9581,17
9582,21
9583,70
9584,20
9585,86
9586,34
9587,74
9588,4
9589,44
9590,78
9591,24
9592,35
9593,68
9594,46
9595,17
9596,28
9597,82
9598,3
9599,43
9600,84
9601,13
9602,24
9603,62
9604,55
9605,97
9606,57
9607,13
9608,98
9609,88
9610,60
9611,41
9612,38
9613,56
9614,5
9615,62
9616,39
9617,75
9618,78
9619,70
9620,78
9621,58
9622,71
9623,46
9624,70
9625,16
9626,11
9627,70
9628,26
9629,72
9630,39
9631,95
9632,82
9633,57
9634,50
9635,75
9636,60
9637,2
9638,41
9639,94
9640,78
9641,68
9642,16
9643,19
9644,30
9645,25
9646,18
9647,56
9648,59
9649,86
9650,88
9651,1
9652,45
9653,95
9654,62
9655,46
9656,76
9657,85
9658,87
9659,98
9660,38
9661,3
9662,100
9663,7
9664,47
9665,20
9666,78
9667,65
9668,32
9669,95
9670,48
9671,96
9672,46
9673,15
9674,87
9675,17
9676,1
9677,39
9678,48
9679,97
9680,72
9681,12
9682,70
9683,4
9684,83
9685,34
9686,67
9687,62
9688,63
9689,49
9690,7
9691,60
9692,47
9693,89
9694,46
9695,98
9696,3
9697,93
9698,38
9699,73
9700,36
9701,92
9702,3
9703,88
9704,15
9705,69
9706,23
9707,97
9708,97
9709,59
9710,52
9711,48
9712,100
9713,57
9714,98
9715,17
9716,75
9717,10
9718,17
9719,63
9720,84
9721,36
9722,47
9723,17
9724,89
9725,34
9726,84
9727,95
9728,85
9729,36
9730,31
9731,21
9732,4
9733,20
9734,71
9735,36
9736,15
9737,20
9738,82
9739,17
9740,49
9741,41
9742,34
9743,72
9744,96
9745,29
9746,50
9747,48
9748,6
9749,71
9750,68
9751,45
9752,57
9753,99
9754,38
9755,68
9756,42
9757,81
9758,22
9759,42
9760,37
9761,81
9762,96
9763,35
9764,76
9765,48
9766,3
9767,16
9768,56
9769,47
9770,41
9771,26
9772,32
9773,76
9774,37
9775,54
9776,87
9777,62
9778,87
9779,71
9780,82
9781,5
9782,37
9783,3
9784,19
9785,50
9786,33
9787,34
9788,64
9789,87
9790,63
9791,75
9792,94
9793,56
9794,26
9795,63
9796,55
9797,81
9798,24
9799,76
9800,73
9801,94
9802,54
9803,100
9804,33
9805,48
9806,56
9807,78
9808,4
9809,17
9810,58
9811,12
9812,69
9813,59
9814,25
9815,75
9816,32
9817,96
9818,59
9819,47
9820,50
9821,14
9822,53
9823,80
9824,58
9825,26
9826,81
9827,84
9828,94
9829,9
9830,42
9831,40
9832,38
9833,64
9834,69
9835,38
9836,69
9837,74
9838,72
9839,25
9840,23
9841,79
9842,86
9843,21
9844,46
9845,52
9846,72
9847,1
9848,7
9849,61
9850,92
9851,53
9852,7
9853,76
9854,35
9855,94
9856,14
9857,57
9858,55
9859,76
9860,42
9861,87
9862,7
9863,18
9864,42
9865,92
9866,3
9867,35
9868,96
9869,76
9870,40
9871,68
9872,21
9873,51
9874,89
9875,81
9876,97
9877,16
9878,39
9879,88
9880,43
9881,48
9882,64
9883,96
9884,65
9885,40
9886,5
9887,32
9888,15
9889,72
9890,58
9891,85
9892,93
9893,38
9894,3
9895,76
9896,75
9897,34
9898,34
9899,65
9900,85
9901,46
9902,45
9903,63
9904,87
9905,12
9906,34
9907,10
9908,89
9909,15
9910,8
9911,55
9912,96
9913,67
9914,85
9915,25
9916,74
9917,88
9918,71
9919,31
9920,2
9921,83
9922,39
9923,65
9924,12
9925,52
9926,5
9927,99
9928,44
9929,22
9930,20
9931,43
9932,14
9933,27
9934,75
9935,49
9936,64
9937,50
9938,5
9939,63
9940,98
9941,45
9942,44
9943,50
9944,10
9945,6
9946,99
9947,59
9948,49
9949,14
9950,15
9951,11
9952,44
9953,75
9954,68
9955,23
9956,38
9957,26
9958,40
9959,57
9960,28
9961,76
9962,68
9963,12
9964,10
9965,2
9966,20
9967,19
9968,96
9969,70
9970,56
9971,84
9972,47
9973,39
9974,49
9975,22
9976,62
9977,55
9978,82
9979,30
9980,41
9981,16
9982,40
9983,97
9984,79
9985,46
9986,8
9987,96
9988,8
9989,76
9990,16
9991,96
9992,6
9993,38
9994,6
9995,72
9996,59
9997,89
9998,19
9999,34
10000,29
